n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
30,lorentzian_like_2d,3,p20,2.3656654290278953,0.4160919540229885,2.508848275862069,0.26666666666666666,0.16666666666666666,0.0347395061728395,8,1.1428571428571428,37.562429816069816,0.03855895061728395,2.5254795851063587,2.564038535723643,-37.049622108925085,35.58698418773885,0.05244907407407407,0.36495963897901557,0.41740871305308963,-35.503502445128234,0.5172413793103449,1.901951724137931,0.26666666666666666,0.2,0.04446296296296296,8,1.5714285714285714,2.2359844736233363,0.12968095540455904,-1.5461196637968513,1.9754456283309665,2.1466298226705534,2.160519946127343,-0.013890123456790124,0.10199277395078399,-0.032119598549218864,-0.12444508966217782,-0.7828234410576562,-0.7746992260482393,-0.008124215009211191,False
30,lorentzian_like_2d,4,p20,3.043147257957931,0.3563218390804598,2.8674689655172414,0.26666666666666666,0.2,0.03059876543209876,8,1.0,40.83798155990367,0.03719598765432098,6.189033262196791,6.226229249851111,-39.59273570993344,32.036076169809384,0.05669012345679012,1.5472038399293957,1.6038939633861857,-31.715297377132146,0.5494252873563218,1.7088482758620693,0.3,0.16666666666666666,0.05051728395061728,9,1.375,1.2744053744525536,1.7687418835053772,-7.877438332801297,8.801905390094284,4.622335286464926,4.641829422267395,-0.019494135802469142,0.24523300385864966,0.12876049148210456,0.05323319085637834,0.9099684116916382,0.9142762940199445,-0.004307882328041884,True
30,lorentzian_like_2d,5,p20,2.941331754292435,0.367816091954023,2.798503448275862,0.23333333333333334,0.3,0.032246913580246915,7,1.6666666666666667,43.503510978783346,0.0667140337616528,5.2345873463992625,5.301301380160916,-42.443250702751165,37.30653553796564,0.06443678508440413,0.2410405983962442,0.30547738348064835,-37.245440061269505,0.5195402298850574,1.8881586206896555,0.23333333333333334,0.23333333333333334,0.04901728395061728,7,2.3333333333333335,0.601762651011695,2.33956910328074,-5.197810641481659,6.19697544081771,4.995823996680267,4.993546748003018,0.0022772486772486694,-0.07316875192684513,0.5548933619433924,-0.7477618966476989,-0.9643426735220348,-0.980623822919048,0.016281149397239653,True
30,lorentzian_like_2d,6,p20,1.9339162964427448,0.4,2.6054,0.23333333333333334,0.2,0.035251851851851854,7,1.6666666666666667,41.534623108486755,0.05543325774754347,2.993427773812041,3.0488610315595848,-40.92485090217484,39.15011224563597,0.05925847820609725,0.14185451277053937,0.20111299097663662,-39.10988964744064,0.49885057471264366,2.012296551724138,0.23333333333333334,0.2,0.04701358024691357,7,1.3333333333333333,0.5463141678092349,1.3876021286335098,-1.8149612547342002,2.3845108628507887,2.8477480405829483,2.851573261041502,-0.0038252204585537755,-0.9057690037621313,2.8155367105748965,-3.6419062973764404,-4.13184793400775,-4.134441904741493,0.0025939707339899185,True
30,lorentzian_like_2d,7,p20,3.1156322961015483,0.3632183908045977,2.8260896551724137,0.23333333333333334,0.23333333333333334,0.02577283950617284,7,1.3333333333333333,40.233544685684834,0.04119234063995969,5.466059613729686,5.507251954369646,-39.132094294810905,38.01891005288276,0.045870647518266555,0.3282916425102671,0.37416229002853363,-37.94407759487705,0.4735632183908046,2.1640206896551724,0.23333333333333334,0.2,0.038387654320987646,7,1.0,0.6012586220049676,2.5143736740965807,-1.1880166999338542,2.214634632802074,5.133089664341112,5.137767971219419,-0.004678306878306865,0.5076791310499558,0.09246552659351437,0.09330122258796791,0.928833745907431,0.9259385248788208,0.0028952210288421265,False
30,lorentzian_like_2d,8,p20,3.4260659605624517,0.3310344827586207,3.019193103448276,0.2,0.23333333333333334,0.02602962962962963,6,1.8,41.326205852769306,0.03899259259259259,8.505742076670195,8.544734669262787,-39.61725891891675,38.994215298319645,0.052535374149659864,0.31838093066212064,0.3709163048117805,-38.92003203735729,0.47586206896551725,2.1502275862068965,0.23333333333333334,0.2,0.04187777777777778,7,1.6666666666666667,0.6070059276112443,2.8190600329512074,-0.6972268815594589,2.3319905544496606,8.173818364451007,8.187361146008074,-0.013542781557067271,0.28653828672239445,2.8443295305689382,-2.9776811556411467,-0.6667581253611541,-0.6595029181387897,-0.007255207222119017,False
30,lorentzian_like_2d,9,p20,3.0812648113515144,0.36091954022988504,2.83988275862069,0.2,0.26666666666666666,0.03453209876543209,6,1.8,46.15080495778794,0.07156913580246912,5.827666970367341,5.89923610616981,-44.97095773655398,40.078125688432486,0.07507746913580246,0.291413414760206,0.3664908838960085,-40.00482751165328,0.4735632183908046,2.1640206896551724,0.26666666666666666,0.26666666666666666,0.04486913580246913,8,2.142857142857143,1.0107204219645063,2.070544389387008,-4.966130224900695,6.072679269355454,5.532745222273801,5.536253555607135,-0.0035083333333333355,0.14766111855348818,-1.2715510617450825,1.3896071227363826,0.5902803049561616,0.5872468891290756,0.00303341582730432,True
30,lorentzian_like_2d,10,p20,3.0811646446605687,0.3264367816091954,3.0467793103448275,0.2,0.3,0.025032098765432095,6,1.6,44.73291129894324,0.05280987654320987,9.103668193203163,9.156478069746372,-42.90161568499397,39.799069431484526,0.0650997480473671,1.020065123427884,1.085164871475251,-39.582036457189474,0.4436781609195402,2.343331034482759,0.23333333333333334,0.26666666666666666,0.03856913580246913,7,2.3333333333333335,1.840670695674925,1.2404939489856437,-3.319579227804496,4.9338418674587174,8.07131319827112,8.083603069775279,-0.012289871504157224,-0.35875898165970543,0.20234326895746335,-0.014397997177020727,0.9397263589012947,0.947239924474923,-0.007513565573334949,True
30,lorentzian_like_2d,11,p20,2.3794272345941296,0.39770114942528734,2.619193103448276,0.23333333333333334,0.2,0.03412469135802469,7,1.1666666666666667,39.630402761863095,0.049544192491811544,3.1206797172656016,3.170223909757413,-38.996357979911615,36.73477634458317,0.05268487654320988,0.2960214670927005,0.34870634363591035,-36.66503507585598,0.48735632183908045,2.0812620689655175,0.26666666666666666,0.2,0.041920987654320986,8,1.4285714285714286,1.0506120165071162,1.3288152180870134,-2.3313229040556323,2.895626417279928,2.8215175661215026,2.824658250172901,-0.0031406840513983347,-0.29467967324712685,0.3352182807713149,-0.8320624135916788,-2.484220664101998,-2.487122097318147,0.002901433216352514,True
30,lorentzian_like_2d,12,p20,2.853399198249375,0.36091954022988504,2.83988275862069,0.23333333333333334,0.23333333333333334,0.027606172839506175,7,2.0,41.60429611021704,0.03985107079868985,5.663440910042927,5.703291980841617,-40.463637714048716,36.9667549611861,0.04621944444444445,0.5166215135226871,0.5628409579671316,-36.85418676959267,0.4689655172413793,2.191606896551724,0.26666666666666666,0.2,0.039622222222222225,8,0.8571428571428571,0.04537527801470848,2.8080239202346666,-3.609450944456043,4.637541149030945,5.140451022874485,5.14681939652024,-0.006368373645754599,-0.013293872350118363,-0.3641955527183782,0.3505040543956959,-0.06845749161320214,-0.06684404532998478,-0.0016134462830113966,False
30,lorentzian_like_2d,13,p20,3.057168531663582,0.2988505747126437,3.2122965517241377,0.23333333333333334,0.23333333333333334,0.02369135802469136,7,1.6666666666666667,45.99132944459933,0.05498387503149409,11.766933064207509,11.821916939239003,-43.62694605675153,36.11843715035202,0.05554444444444444,0.8064842557957351,0.8620287002401795,-35.94603141030399,0.4896551724137931,2.0674689655172416,0.3,0.16666666666666666,0.044433333333333325,9,1.125,0.6012546641006318,2.45591386756295,-7.68091464644754,9.872892294247308,10.959888238998824,10.960448808411773,-0.0005605694129503513,0.05212436442528645,-2.0364536236636077,2.659563670466518,3.1155502340144334,3.110270585780036,0.005279648234646411,False
30,lorentzian_like_2d,14,p20,2.2441089973564265,0.4114942528735632,2.5364344827586205,0.23333333333333334,0.26666666666666666,0.03710987654320988,7,1.5,41.30311960383137,0.05887858402620308,2.355085134075025,2.413963718101228,-40.820326860211125,39.142022474464156,0.06723643235071805,0.32655571569332653,0.3937921480440446,-39.063264044855345,0.5241379310344828,1.8605724137931032,0.23333333333333334,0.26666666666666666,0.050229629629629624,7,1.3333333333333333,1.6735776878969268,0.5705313094594997,-1.7570628153557806,2.1610971293672137,2.0201715700571836,2.028529418381699,-0.008357848324514972,0.08553214560451483,0.8749437650123255,-0.2925593966091462,2.911921842015364,2.91530284234796,-0.0033810003323161697,False
30,lorentzian_like_2d,15,p20,1.722436041355926,0.42528735632183906,2.4536758620689656,0.26666666666666666,0.2,0.03785802469135802,8,1.8571428571428572,39.34445747819918,0.05417746913580247,1.8329733486396123,1.8871508177754148,-38.9670273146441,36.26534868815066,0.05755679012345679,0.9424129058562042,0.999969695979661,-36.065354748954725,0.5218390804597701,1.8743655172413793,0.3,0.16666666666666666,0.04768024691358025,9,1.25,1.039851407688457,0.682584633667469,-2.901672565689374,3.0791087900485223,0.8871811217957538,0.8905604427834081,-0.0033793209876543176,-0.9380760983145882,1.6620343378748608,-2.592027264095556,-4.649964631103815,-4.655813554838008,0.005848923734445018,False
30,lorentzian_like_2d,16,p20,3.1207201038070553,0.37471264367816093,2.7571241379310347,0.2,0.2,0.03234691358024692,6,0.8,44.2884130346861,0.03605061728395062,4.588562348569166,4.6246129658531165,-43.36349044151548,36.89065041392916,0.05949181153943058,0.4813889320451856,0.5408807435846162,-36.78247426521224,0.5287356321839081,1.8329862068965517,0.23333333333333334,0.2,0.04724691358024691,7,1.3333333333333333,0.05673435917714533,3.06398574462991,-6.581016176303244,7.397762620756943,4.0837322222685,4.10717341652398,-0.023441194255479962,0.6412273908577348,-2.0786756634202703,2.5083611372048615,2.148427368922908,2.1515433836811146,-0.0031160147579607153,False
30,lorentzian_like_2d,17,p20,1.159126780627696,0.42298850574712643,2.4674689655172415,0.23333333333333334,0.2,0.036461728395061725,7,0.8333333333333334,41.786593468015106,0.042357420005039045,1.8086826555665674,1.8510400755716063,-41.41638545290078,37.08201538897386,0.04987752582514487,0.19973945455126038,0.24961698037640526,-37.03209199289858,0.5126436781609195,1.9295379310344831,0.23333333333333334,0.2,0.04556913580246913,7,0.5,0.939676783760385,0.21944999686731093,-4.384293460002205,4.704578079041248,1.601423095195201,1.608943201015307,-0.007520105820105823,-0.9782052020607162,-1.8213702528000688,1.9328897042068505,0.5575972570339647,0.559676230444587,-0.0020789734103713667,False
30,lorentzian_like_2d,18,p20,2.712458426644565,0.37701149425287356,2.743331034482759,0.2,0.26666666666666666,0.03238765432098764,6,2.2,42.2585845980327,0.05831358024691357,4.611516830888638,4.6698304111355515,-41.32461851580559,39.82544564407477,0.058209876543209874,0.7159607580782189,0.7741706346214288,-39.67061151715048,0.45977011494252873,2.2467793103448277,0.2,0.26666666666666666,0.03969135802469135,6,2.0,2.091074154226615,0.6213842724179499,-1.654006998655106,2.433138953957929,3.8956597765141225,3.895556072810419,0.00010370370370369614,-0.37803875323678104,0.6990187614313186,-0.9715490922817445,-1.362651654252982,-1.3656972568328767,0.0030456025801464184,False
30,lorentzian_like_2d,19,p20,2.8419275944584648,0.35172413793103446,2.895055172413793,0.3,0.23333333333333334,0.02817407407407407,9,1.0,39.251046113847266,0.05039629629629629,6.540307977041797,6.590704273338093,-37.93290525917965,35.54219256545135,0.05813086419753086,0.8213785708293604,0.8795094350268913,-35.36629067844597,0.5103448275862069,1.9433310344827586,0.3,0.16666666666666666,0.04578518518518518,9,0.625,1.470019613266644,1.3719079811918207,-2.5666145807336775,3.708853548395915,5.711194838311202,5.718929406212437,-0.007734567901234564,0.5587123878918059,1.439299407064187,-0.85306508052307,2.9311716327052766,2.932421884128379,-0.0012502514228553765,True
30,lorentzian_like_2d,20,p20,3.017511815130721,0.3563218390804598,2.8674689655172414,0.26666666666666666,0.2,0.027006172839506168,8,1.4285714285714286,39.631881432552845,0.04332561728395061,6.191890405053933,6.235216022337884,-38.38483822808527,36.38186853976714,0.05049969135802469,0.5522288804139543,0.602728571771979,-36.26132282541275,0.4666666666666667,2.2054,0.26666666666666666,0.2,0.04112469135802469,8,1.0,0.5736651169478026,2.4438466981829183,-2.123515402672524,3.250012892785705,5.632487450565905,5.639661524639979,-0.007174074074074083,-0.026221444261366855,2.834059878297982,-3.049638926094019,-1.077895238980191,-1.0726989839306436,-0.0051962550493463155,True
30,lorentzian_like_2d,21,p20,1.6471424100969858,0.46206896551724136,2.232986206896552,0.26666666666666666,0.2,0.043640740740740744,8,1.7142857142857142,39.79132678671941,0.0585712962962963,0.6524707982766208,0.7110420945729171,-39.649118367804824,35.462904123022014,0.06586265432098765,0.7764373931328971,0.8423000474538846,-35.294444113531235,0.5402298850574713,1.7640206896551724,0.26666666666666666,0.2,0.05093209876543209,8,1.7142857142857142,1.7975710258645745,-0.1504286157675887,-4.35467425427359,4.3284226636973955,-0.13125795288096753,-0.12396659485627626,-0.007291358024691344,-0.8920119225649126,1.3627121104983324,-2.062559732886566,-3.499238111942012,-3.5041665587171797,0.0049284467754210776,False
30,lorentzian_like_2d,22,p20,3.115861594859007,0.3103448275862069,3.1433310344827587,0.16666666666666666,0.26666666666666666,0.02546296296296296,5,2.25,47.53346681383067,0.04324074074074074,10.915564769410759,10.9588055101515,-45.34170571180037,38.33975082932531,0.06145689090450995,0.1565631459609213,0.21802003686543125,-38.29614682195223,0.5011494252873563,1.9985034482758623,0.23333333333333334,0.2,0.0476246913580247,7,1.6666666666666667,0.8180169650662984,2.2978446297927086,-7.045558889848145,9.19371598450536,10.740785473286069,10.759001623449837,-0.018216150163769214,0.12674571645089872,-1.4324739119944425,1.9674992275664316,2.6751265778597197,2.6860410525605296,-0.01091447470058158,True
30,lorentzian_like_2d,23,p20,3.659152866159002,0.28735632183908044,3.2812620689655176,0.2,0.23333333333333334,0.022487654320987652,6,1.8,44.39810008612021,0.05026543209876544,13.19525144580747,13.245516877906235,-41.74899671053896,39.15032344224938,0.03864074074074074,1.2934502122235458,1.3320909529642866,-38.88390525165652,0.43448275862068964,2.3985034482758625,0.2,0.2,0.03493703703703704,6,1.0,3.099836766390701,0.5593160997683011,-2.865091458882439,5.247776643870829,11.913425924941949,11.901801233583924,0.0116246913580247,0.3749054329575552,-0.9188185028028144,1.437873343328615,2.5952742026279534,2.593395296377526,0.0018789062507818116,False
30,lorentzian_like_2d,24,p20,3.2515768642318386,0.3586206896551724,2.8536758620689655,0.2,0.26666666666666666,0.03273333333333333,6,2.8,45.12220787951963,0.05865925925925926,6.02191948854147,6.080578747800729,-43.90609212995948,38.503659348461014,0.0695033950617284,0.16800022369719347,0.23750361875892187,-38.45615862470923,0.5080459770114942,1.9571241379310347,0.26666666666666666,0.23333333333333334,0.0476283950617284,8,2.0,1.1386709466079763,2.1129059176238623,-5.44993350525025,6.6185485310586145,5.843075129041807,5.853919264844277,-0.010844135802469138,0.646564004709242,-2.0167168376614164,2.344443023927937,1.6386309313321874,1.6398845139483607,-0.0012535826159519453,True
30,lorentzian_like_2d,25,p20,3.0956311994357413,0.3563218390804598,2.8674689655172414,0.2,0.23333333333333334,0.032413580246913584,6,1.6,45.404801355670756,0.056487654320987665,6.0791552243779465,6.135642878698934,-44.17767277993097,39.07370329446809,0.06798487654320988,1.1732231607356753,1.2412080372788852,-38.825461687012314,0.5540229885057472,1.681262068965517,0.26666666666666666,0.2,0.05444320987654321,8,1.7142857142857142,1.669986126140385,1.4256450732953563,-5.352211092918658,6.331098061202667,4.894434841420049,4.905932063642271,-0.011497222222222214,0.47153781205369016,-0.5870593319776631,0.669229670302812,0.4108516916248828,0.41202808874300967,-0.001176397117765876,True
30,lorentzian_like_2d,26,p20,2.397271213757392,0.4091954022988506,2.5502275862068964,0.2,0.2,0.037328395061728394,6,1.2,41.48382375969184,0.04288395061728395,2.4324507354102245,2.4753346860275083,-40.98875682248634,36.797884554995655,0.06074525069286974,0.7267006860839306,0.7874459367768003,-36.640395367640295,0.535632183908046,1.791606896551724,0.23333333333333334,0.16666666666666666,0.050087654320987655,7,1.0,0.9552293752126838,1.4420418385447085,-4.348361454846042,4.685939204696183,1.687888749250708,1.7057500493262938,-0.01786130007558579,-0.13413406017448049,1.7524987148764453,-2.2499339271546432,-2.487176061391362,-2.4841991978827953,-0.0029768635082497233,True
30,lorentzian_like_2d,27,p20,3.3625826180149447,0.271264367816092,3.3778137931034484,0.16666666666666666,0.3,0.01932839506172839,5,3.25,47.76221838928539,0.03932839506172839,15.90408180383852,15.94341019890025,-44.57353634950534,36.07306225963449,0.056714506172839504,0.8122290919293006,0.8689435981021401,-35.899273540014065,0.5287356321839081,1.8329862068965517,0.26666666666666666,0.16666666666666666,0.048728395061728394,8,1.8571428571428572,0.9126697272001643,2.4499128908147805,-8.674262809491275,11.689156129650897,15.07446660079811,15.09185271190922,-0.017386111111111116,0.3344188548124416,-2.670111687341681,4.037438090878702,6.83663201768462,6.840987556962142,-0.004355539277274528,False
